MP_ID,SCN_CD,GNDR_CD,ISSUE_AGE,TERM_Y,PROD_CD,CTR_POLNO,RSK_RT_CD_LIVES,RSK_RT_CD_BNFT
MP01,BASE,M,30,60,BD_BASE_30,MP01_BASE,R_BASE_30_LIV,"R_BASE_30_Q1,R_BASE_30_Q2,R_BASE_30_Q3"
MP05,BASE,F,30,60,BD_BASE_30,MP05_BASE,R_BASE_30_LIV,"R_BASE_30_Q1,R_BASE_30_Q2,R_BASE_30_Q3"
MP02,BASE,M,40,50,BD_BASE_40,MP02_BASE,R_BASE_40_LIV,"R_BASE_40_Q1,R_BASE_40_Q2,R_BASE_40_Q3"
MP06,BASE,F,40,50,BD_BASE_40,MP06_BASE,R_BASE_40_LIV,"R_BASE_40_Q1,R_BASE_40_Q2,R_BASE_40_Q3"
MP03,BASE,M,50,40,BD_BASE_50,MP03_BASE,R_BASE_50_LIV,"R_BASE_50_Q1,R_BASE_50_Q2,R_BASE_50_Q3"
MP07,BASE,F,50,40,BD_BASE_50,MP07_BASE,R_BASE_50_LIV,"R_BASE_50_Q1,R_BASE_50_Q2,R_BASE_50_Q3"
MP04,BASE,M,60,30,BD_BASE_60,MP04_BASE,R_BASE_60_LIV,"R_BASE_60_Q1,R_BASE_60_Q2,R_BASE_60_Q3"
MP08,BASE,F,60,30,BD_BASE_60,MP08_BASE,R_BASE_60_LIV,"R_BASE_60_Q1,R_BASE_60_Q2,R_BASE_60_Q3"
MP01,UP50,M,30,60,BD_UP50_30,MP01_UP50,R_UP50_30_LIV,"R_UP50_30_Q1,R_UP50_30_Q2,R_UP50_30_Q3"
MP05,UP50,F,30,60,BD_UP50_30,MP05_UP50,R_UP50_30_LIV,"R_UP50_30_Q1,R_UP50_30_Q2,R_UP50_30_Q3"
MP02,UP50,M,40,50,BD_UP50_40,MP02_UP50,R_UP50_40_LIV,"R_UP50_40_Q1,R_UP50_40_Q2,R_UP50_40_Q3"
MP06,UP50,F,40,50,BD_UP50_40,MP06_UP50,R_UP50_40_LIV,"R_UP50_40_Q1,R_UP50_40_Q2,R_UP50_40_Q3"
MP03,UP50,M,50,40,BD_UP50_50,MP03_UP50,R_UP50_50_LIV,"R_UP50_50_Q1,R_UP50_50_Q2,R_UP50_50_Q3"
