PROD_CD,CRIT_INFO_NO,SRNO,Q_LX_CALC_CD,Q_LX_CALC_MTD,CX_CALC_CD,CX_CALC_MTD,BNFT_CRIT_CD,BNFT_RT,BNFT_TP
BD_BASE_30,1,1,R_BASE_30_Q1,q1,,,,0.0,
BD_BASE_30,1,2,R_BASE_30_Q2,q2,,,,0.0,
BD_BASE_30,1,3,R_BASE_30_Q3,q3,,,,0.0,
BD_BASE_30,1,4,R_BASE_30_LIV,q4,,,,0.0,
BD_BASE_30,11,4,R_BASE_30_LIV,q4,,,,0.0,
BD_BASE_30,21,1,,q1,,q1,S,1.0,LSUM
BD_BASE_30,21,2,,q2,,q2,S,1.0,LSUM
BD_BASE_30,21,3,,q3,,q3,S,1.0,LSUM
BD_BASE_40,1,1,R_BASE_40_Q1,q1,,,,0.0,
BD_BASE_40,1,2,R_BASE_40_Q2,q2,,,,0.0,
BD_BASE_40,1,3,R_BASE_40_Q3,q3,,,,0.0,
BD_BASE_40,1,4,R_BASE_40_LIV,q4,,,,0.0,
BD_BASE_40,11,4,R_BASE_40_LIV,q4,,,,0.0,
BD_BASE_40,21,1,,q1,,q1,S,1.0,LSUM
BD_BASE_40,21,2,,q2,,q2,S,1.0,LSUM
BD_BASE_40,21,3,,q3,,q3,S,1.0,LSUM
BD_BASE_50,1,1,R_BASE_50_Q1,q1,,,,0.0,
BD_BASE_50,1,2,R_BASE_50_Q2,q2,,,,0.0,
BD_BASE_50,1,3,R_BASE_50_Q3,q3,,,,0.0,
BD_BASE_50,1,4,R_BASE_50_LIV,q4,,,,0.0,
BD_BASE_50,11,4,R_BASE_50_LIV,q4,,,,0.0,
BD_BASE_50,21,1,,q1,,q1,S,1.0,LSUM
BD_BASE_50,21,2,,q2,,q2,S,1.0,LSUM
BD_BASE_50,21,3,,q3,,q3,S,1.0,LSUM
BD_BASE_60,1,1,R_BASE_60_Q1,q1,,,,0.0,
BD_BASE_60,1,2,R_BASE_60_Q2,q2,,,,0.0,
BD_BASE_60,1,3,R_BASE_60_Q3,q3,,,,0.0,
BD_BASE_60,1,4,R_BASE_60_LIV,q4,,,,0.0,
BD_BASE_60,11,4,R_BASE_60_LIV,q4,,,,0.0,
BD_BASE_60,21,1,,q1,,q1,S,1.0,LSUM
BD_BASE_60,21,2,,q2,,q2,S,1.0,LSUM
